home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Algeria,Gabon,33,34,0,0,1,2,Friendly,0,0,-1,77.5147410147238,60.0,72.5,73.7,75.5,61.5,71.0,77.22179229345035,1.3333333333333333,1.3333333333333333
Angola,Uruguay,87,6,0,0,0,2,Friendly,1,0,-1,70.0,76.0,69.23420689340676,73.7,63.2,78.0,83.0,77.5,0.7272727272727273,1.2962962962962963
Austria,Switzerland,60,17,0,0,0,1,Friendly,0,0,-1,77.0,80.0,74.8,73.7,75.0,76.5,76.0,77.0,1.0333333333333334,1.25
Denmark,Germany,29,4,0,0,2,2,Friendly,0,0,0,76.0,85.0,77.0,75.7,76.2,82.8,82.7,82.2,1.2380952380952381,2.15
England,Hungary,7,62,0,0,2,1,Friendly,0,0,1,81.0,75.0,85.2,85.0,85.8,69.5,73.0,76.5,2.1538461538461537,0.875
Finland,Belgium,51,48,0,0,1,0,Friendly,0,0,1,80.0,76.0,75.2,73.3,71.5,79.2,77.0,77.5,0.8571428571428571,0.38461538461538464
Republic of Ireland,Argentina,36,5,0,0,0,1,Friendly,0,0,-1,84.0,78.0,78.0,76.3,79.2,82.5,87.3,83.8,0.9565217391304348,1.1923076923076923
Korea Republic,Nigeria,44,30,0,0,2,1,Friendly,0,0,1,73.0,77.37426245449682,71.2,71.3,73.8,75.5,79.0,75.2,1.2857142857142858,0.6875
Lithuania,Belarus,52,78,0,0,0,2,Friendly,0,0,-1,67.0,76.0,68.5,70.7,75.17861903612967,66.2,69.7,73.2,1.0,0.4
Mali,Guinea,55,102,0,0,0,2,Friendly,1,0,-1,53.0,52.0,73.0,74.7,77.8,69.2,76.0,63.5,1.3333333333333333,1.2
Mexico,Spain,25,1,0,0,1,1,Friendly,0,0,0,79.0,90.0,76.5,77.7,76.8,85.0,85.3,87.0,1.5833333333333333,2.074074074074074
Moldova,Georgia,89,110,0,0,0,0,Friendly,0,0,0,65.0,61.0,65.0,53.3,67.0,73.0,67.7,66.0,0.5,0.875
Montenegro,Northern Ireland,73,59,0,0,2,0,Friendly,0,0,1,71.36521494297038,73.0,71.0,73.3,76.2,75.8,71.0,72.5,1.2222222222222223,0.4
Norway,France,22,21,0,0,2,1,Friendly,0,0,1,72.0,86.0,77.2,77.0,75.0,84.0,83.3,84.5,1.6842105263157894,1.0909090909090908
Paraguay,Costa Rica,15,53,0,0,2,0,Friendly,0,0,1,76.0,73.852605290222,74.8,80.3,73.0,67.2,73.0,69.2,1.5,0.9333333333333333
Poland,Cameroon,56,40,0,0,0,3,Friendly,0,0,-1,80.0,81.0,71.5,74.0,76.0,75.2,78.0,78.5,0.9047619047619048,1.2777777777777777
Russia,Bulgaria,16,43,0,0,1,0,Friendly,0,0,1,85.0,77.0,79.8,80.3,80.5,70.8,77.3,75.8,1.4666666666666666,0.8947368421052632
Senegal,Cabo Verde,91,108,0,0,1,0,Friendly,0,0,1,78.0,50.0,77.0,79.7,74.0,61.8,70.7,64.5,1.3333333333333333,0.25
Serbia,Greece,13,12,0,0,0,1,Friendly,0,0,-1,75.0,79.0,80.2,77.3,80.2,76.0,78.0,78.5,1.4736842105263157,1.1176470588235294
Slovakia,Croatia,27,14,0,0,1,1,Friendly,0,0,0,77.0,80.0,74.0,77.7,74.8,77.8,81.3,79.2,1.2727272727272727,1.4782608695652173
Slovenia,Australia,19,20,0,0,2,0,Friendly,0,0,1,78.0,79.0,70.2,72.7,71.8,73.8,76.0,75.0,1.3157894736842106,1.0
South Africa,Ghana,66,23,0,0,1,0,Friendly,0,0,1,71.0,66.0,72.2,72.0,75.2,71.8,73.3,80.2,1.1379310344827587,1.1111111111111112
Sweden,Scotland,35,41,0,0,3,0,Friendly,0,0,1,77.0,79.0,77.2,80.7,78.0,76.0,78.3,79.0,1.55,0.7692307692307693
Trinidad and Tobago,Jamaica,76,82,0,0,1,3,Friendly,0,0,-1,63.0,69.0,64.8,74.7,63.0,65.2,74.3,68.8,0.6666666666666666,0.5833333333333334
Turkey,Romania,28,42,0,0,2,0,Friendly,0,0,1,81.0,77.0,78.8,77.7,79.2,77.8,77.0,73.2,1.45,0.8235294117647058
Ukraine,Netherlands,24,2,0,0,1,1,Friendly,0,0,0,78.0,83.0,75.0,78.3,77.2,77.8,83.7,83.8,1.3571428571428572,1.4545454545454546
Belgium,Germany,48,4,0,0,0,1,UEFA Euro qualification,0,0,-1,74.0,86.0,79.8,78.0,77.8,82.0,83.3,82.2,1.3125,2.0952380952380953
England,Bulgaria,7,43,0,0,4,0,UEFA Euro qualification,0,0,1,82.0,77.0,84.0,83.7,84.0,71.2,75.3,75.0,2.2222222222222223,0.85
France,Belarus,21,78,0,0,0,1,UEFA Euro qualification,0,0,-1,84.0,75.0,82.8,81.7,84.2,63.0,71.0,72.2,1.0606060606060606,0.5
Greece,Georgia,12,110,0,0,1,1,UEFA Euro qualification,0,0,0,74.0,62.0,75.5,76.3,75.5,70.5,66.7,67.09728409574487,1.0,0.8888888888888888
Iceland,Norway,79,22,0,0,1,2,UEFA Euro qualification,0,0,-1,69.0,69.0,71.8,73.0,65.8,77.5,76.7,77.0,0.9375,0.95
Latvia,Croatia,49,14,0,0,0,3,UEFA Euro qualification,0,0,-1,69.0,74.0,65.2,66.0,75.58416992353982,78.5,80.7,79.5,0.0,1.5416666666666667
Lithuania,Scotland,52,41,0,0,0,0,UEFA Euro qualification,0,0,0,72.0,79.0,69.2,69.7,62.0,75.8,76.3,78.2,0.875,0.7142857142857143
Montenegro,Wales,73,84,0,0,1,0,UEFA Euro qualification,0,0,1,64.0,75.0,69.5,79.3,68.8,74.2,71.0,80.2,1.2,0.8
Romania,Albania,42,70,0,0,1,1,UEFA Euro qualification,0,0,0,75.0,69.0,76.0,74.0,72.5,71.3129334769083,68.0,68.5,1.4210526315789473,0.4444444444444444
Slovakia,North Macedonia,27,66,0,0,1,0,UEFA Euro qualification,0,0,1,72.0,73.0,74.8,77.3,74.2,67.8,71.3,72.95884147336383,1.2608695652173914,0.5384615384615384
Slovenia,Northern Ireland,19,59,0,0,0,1,UEFA Euro qualification,0,0,-1,68.0,73.0,72.2,76.3,73.2,74.2,69.0,73.2,1.25,0.4375
Sweden,Hungary,35,62,0,0,2,0,UEFA Euro qualification,0,0,1,77.0,71.0,76.5,79.7,77.2,70.2,70.7,76.5,1.5714285714285714,0.8235294117647058
Switzerland,Australia,17,20,0,0,0,0,Friendly,0,0,0,80.0,80.0,77.5,76.7,76.8,72.5,76.7,71.0,1.0769230769230769,0.9230769230769231
Venezuela,Colombia,47,36,0,0,0,2,Friendly,0,0,-1,56.0,77.0,74.56178056478657,72.3,70.2,77.8,78.0,76.2,1.4444444444444444,0.9130434782608695
Japan,Paraguay,32,15,0,0,1,0,Friendly,0,0,1,69.0,71.0,73.0,69.3,75.5,73.0,80.7,71.8,0.9090909090909091,0.8333333333333334
Mexico,Ecuador,25,58,0,0,1,2,Friendly,0,0,-1,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,1.5675675675675675,0.75
Poland,Ukraine,56,24,0,0,1,1,Friendly,0,0,0,76.0,77.0,72.5,76.3,74.8,67.8,60.7,73.0,0.9090909090909091,0.8461538461538461
Congo DR,Senegal,123,91,0,0,2,4,African Cup of Nations qualification,0,0,-1,63.678307353278626,68.0,69.2,69.7,70.0,77.2,80.0,73.5,1.5,1.1764705882352942
Jamaica,Costa Rica,82,53,0,0,1,0,Friendly,0,0,1,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,1.0909090909090908,0.875
Argentina,Spain,5,1,0,0,4,1,Friendly,0,0,1,77.0,88.0,81.0,87.0,82.8,84.0,86.0,86.2,2.269230769230769,2.0357142857142856
Belarus,Romania,78,42,0,0,0,0,UEFA Euro qualification,0,0,0,75.0,75.0,63.0,71.0,72.2,76.0,74.0,72.5,0.5,0.7777777777777778
Bosnia and Herzegovina,France,57,21,0,0,0,2,UEFA Euro qualification,0,0,-1,76.0,84.0,72.5,78.3,77.5,82.8,81.7,84.2,1.2857142857142858,1.1304347826086956
Bulgaria,Montenegro,43,73,0,0,0,1,UEFA Euro qualification,0,0,-1,77.0,64.0,71.2,75.3,75.0,69.5,79.3,68.8,1.7272727272727273,0.7142857142857143
Canada,Honduras,101,46,0,0,2,1,Friendly,0,0,1,77.0,74.9244139923926,68.2,68.23884458631287,74.2,71.8,68.7,72.0,1.3333333333333333,1.0
China PR,Paraguay,77,15,0,0,1,1,Friendly,0,0,0,71.0,71.0,63.8,68.3,66.0,73.0,80.7,71.8,1.1666666666666667,0.8378378378378378
Croatia,Greece,14,12,0,0,0,0,UEFA Euro qualification,0,0,0,74.0,74.0,78.5,80.7,79.5,75.5,76.3,75.5,1.3125,1.0555555555555556
Czech Republic,Lithuania,31,52,0,0,0,1,UEFA Euro qualification,0,0,-1,84.0,72.0,78.0,76.0,77.0,69.2,69.7,62.0,1.263157894736842,0.8333333333333334
Denmark,Iceland,29,79,0,0,1,0,UEFA Euro qualification,0,0,1,76.0,69.0,77.5,77.7,75.2,71.8,73.0,65.8,1.2272727272727273,0.7272727272727273
Georgia,Israel,110,38,0,0,0,0,UEFA Euro qualification,0,0,0,62.0,78.0,70.5,66.7,67.33796854620012,67.0,69.0,73.8,0.42857142857142855,0.5
Mexico,Colombia,25,36,0,0,1,0,Friendly,0,0,1,76.0,77.0,74.5,76.3,77.5,77.8,78.0,76.2,1.5526315789473684,0.875
Netherlands,Finland,2,51,0,0,2,1,UEFA Euro qualification,0,0,1,83.0,79.0,77.0,83.7,83.5,73.8,71.3,72.5,2.0555555555555554,0.6470588235294118
Norway,Portugal,22,8,0,0,1,0,UEFA Euro qualification,0,0,1,69.0,79.0,77.5,76.7,77.0,82.2,85.0,80.8,1.65,1.0
Poland,Australia,56,20,0,0,1,2,Friendly,0,0,-1,76.0,80.0,72.5,76.3,74.8,72.5,76.7,71.0,0.9130434782608695,1.0
Russia,Slovakia,16,27,0,0,0,1,UEFA Euro qualification,0,0,-1,83.0,72.0,78.0,80.0,78.5,74.8,77.3,74.2,1.375,1.1578947368421053
Serbia,Slovenia,13,19,0,0,1,1,UEFA Euro qualification,0,0,0,72.0,68.0,81.8,76.0,80.0,72.2,76.3,73.2,1.45,0.5714285714285714
Switzerland,England,17,7,0,0,1,3,UEFA Euro qualification,0,0,-1,80.0,82.0,77.5,76.7,76.8,84.0,83.7,84.0,1.0740740740740742,1.4210526315789473
Turkey,Belgium,28,48,0,0,3,2,UEFA Euro qualification,0,0,1,79.0,74.0,77.2,77.0,78.8,79.8,78.0,77.8,1.5238095238095237,0.5
Ukraine,Chile,24,10,0,0,2,1,Friendly,0,0,1,77.0,79.0,67.8,60.7,73.0,74.2,80.7,78.5,1.4,1.103448275862069
Venezuela,Ecuador,47,58,0,0,1,0,Friendly,0,0,1,56.0,75.0,74.56178056478657,72.3,70.2,70.2,75.7,76.8,1.4,0.7142857142857143
Albania,Bosnia and Herzegovina,67,59,0,0,1,1,UEFA Euro qualification,0,0,0,69.0,76.0,71.89799372909667,68.0,68.5,72.5,78.3,77.5,0.6,1.3571428571428572
Colombia,Ecuador,40,72,0,0,1,0,Friendly,1,0,1,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,1.2777777777777777,0.6818181818181818
Czech Republic,Scotland,37,47,0,0,1,0,UEFA Euro qualification,0,0,1,84.0,79.0,78.0,76.0,77.0,75.8,76.3,78.2,1.25,0.6666666666666666
Germany,Turkey,3,21,0,0,3,0,UEFA Euro qualification,0,0,1,86.0,79.0,82.0,83.3,82.2,77.2,77.0,78.8,1.7714285714285714,1.4761904761904763
Greece,Latvia,12,68,0,0,1,0,UEFA Euro qualification,0,0,1,74.0,69.0,75.5,76.3,75.5,65.2,66.0,72.69240704710842,1.0,0.0
Republic of Ireland,Russia,33,25,0,0,2,3,UEFA Euro qualification,0,0,-1,81.0,83.0,76.5,75.7,77.5,78.0,80.0,78.5,1.0,1.25
Japan,Argentina,30,5,0,0,1,0,Friendly,0,0,1,69.0,77.0,73.0,69.3,75.5,81.0,87.0,82.8,0.9166666666666666,1.1481481481481481
Montenegro,Switzerland,40,21,0,0,1,0,UEFA Euro qualification,0,0,1,64.0,80.0,69.5,79.3,68.8,77.5,76.7,76.8,1.1818181818181819,1.1538461538461537
Northern Ireland,Italy,45,13,0,0,0,0,UEFA Euro qualification,0,0,0,73.0,85.0,74.2,69.0,73.2,81.2,83.3,81.0,0.75,1.1818181818181819
Portugal,Denmark,8,29,0,0,3,1,UEFA Euro qualification,0,0,1,79.0,76.0,82.2,85.0,80.8,77.5,77.7,75.2,1.4782608695652173,1.0454545454545454
Spain,Lithuania,1,42,0,0,3,1,UEFA Euro qualification,0,0,1,88.0,72.0,84.0,86.0,86.2,69.2,69.7,62.0,1.8333333333333333,0.8571428571428571
Ukraine,Canada,26,88,0,0,2,2,Friendly,0,0,0,77.0,77.0,67.8,60.7,73.0,68.2,70.00960837150149,74.2,1.4375,0.7647058823529411
Wales,Bulgaria,85,54,0,0,0,1,UEFA Euro qualification,0,0,-1,75.0,77.0,74.2,71.0,80.2,71.2,75.3,75.0,0.75,0.8571428571428571
Australia,Paraguay,24,17,0,0,1,0,Friendly,0,0,1,80.0,71.0,72.5,76.7,71.0,73.0,80.7,71.8,1.0,0.8157894736842105
Burkina Faso,Gambia,39,91,0,0,3,1,African Cup of Nations qualification,0,0,1,76.59231210396078,69.0,67.5,72.7,67.8,68.61246494752974,63.0,63.8,3.0,1.0
Cameroon,Congo DR,37,132,0,0,1,1,African Cup of Nations qualification,0,0,0,82.0,61.756478508582425,77.8,79.3,77.2,69.2,69.7,70.0,1.4,0.7142857142857143
France,Romania,27,46,0,0,2,0,UEFA Euro qualification,0,0,1,84.0,75.0,82.8,81.7,84.2,76.0,74.0,72.5,1.088235294117647,0.7368421052631579
Israel,Croatia,36,11,0,0,1,2,UEFA Euro qualification,0,0,-1,78.0,74.0,67.0,69.0,73.8,78.5,80.7,79.5,1.5,1.56
New Zealand,Honduras,49,52,0,0,1,1,Friendly,0,0,0,64.0,74.00572081910352,67.8,68.3,62.0,71.8,68.7,72.0,0.75,1.0
USA,Poland,18,66,0,0,2,2,Friendly,0,0,0,81.0,76.0,73.0,75.0,78.5,72.5,76.3,74.8,1.5862068965517242,0.9629629629629629
Guinea,Nigeria,81,34,0,0,1,0,African Cup of Nations qualification,0,0,1,57.0,76.76180033897076,67.2,74.3,68.2,75.5,77.3,76.2,1.6,0.6470588235294118
Togo,Tunisia,84,56,0,0,1,2,African Cup of Nations qualification,0,0,-1,68.0,67.0,63.5,73.0,66.5,70.0,71.7,72.5,1.0,1.0909090909090908
Brazil,Ukraine,4,26,0,0,2,0,Friendly,1,0,1,86.0,77.0,84.5,84.0,81.8,67.8,60.7,73.0,2.111111111111111,0.7857142857142857
Belarus,Albania,55,67,0,0,2,0,UEFA Euro qualification,0,0,1,75.0,69.0,63.0,71.0,72.2,71.69871469539095,68.0,68.5,0.7142857142857143,0.4
Belgium,Austria,62,61,0,0,4,4,UEFA Euro qualification,0,0,0,74.0,75.0,79.8,78.0,77.8,74.0,74.0,74.8,1.4705882352941178,1.125
China PR,Uruguay,82,7,0,0,0,4,Friendly,0,0,-1,71.0,76.0,63.8,68.3,66.0,79.0,83.7,78.5,1.0,1.3928571428571428
Croatia,Norway,11,14,0,0,2,1,Friendly,0,0,1,74.0,69.0,78.5,80.7,79.5,77.5,76.7,77.0,1.3529411764705883,0.9523809523809523
Ecuador,Poland,72,66,0,0,2,2,Friendly,1,0,0,75.0,76.0,70.2,75.7,76.8,72.5,76.3,74.8,1.4615384615384615,1.0
England,Montenegro,6,40,0,0,0,0,UEFA Euro qualification,0,0,0,82.0,64.0,84.0,83.7,84.0,69.5,79.3,68.8,2.142857142857143,0.625
Finland,Hungary,64,51,0,0,1,2,UEFA Euro qualification,0,0,-1,79.0,71.0,73.8,71.3,72.5,70.2,70.7,76.5,0.8666666666666667,0.8888888888888888
Greece,Israel,12,36,0,0,2,1,UEFA Euro qualification,0,0,1,74.0,78.0,75.5,76.3,75.5,67.0,69.0,73.8,1.0434782608695652,0.5454545454545454
Iceland,Portugal,100,8,0,0,1,3,UEFA Euro qualification,0,0,-1,69.0,79.0,71.8,73.0,65.8,82.2,85.0,80.8,0.9411764705882353,1.1
Italy,Serbia,13,15,0,0,3,0,UEFA Euro qualification,0,0,1,85.0,72.0,81.2,83.3,81.0,81.8,76.0,80.0,1.5333333333333334,1.4230769230769231
Korea Republic,Japan,44,30,0,0,0,0,Friendly,0,0,0,71.0,69.0,69.5,71.3,75.0,73.0,69.3,75.5,1.2,0.5
Latvia,Georgia,68,89,0,0,1,1,UEFA Euro qualification,0,0,0,69.0,62.0,65.2,66.0,73.01568096994221,70.5,66.7,69.89484557142664,0.5,0.9
North Macedonia,Russia,71,25,0,0,0,1,UEFA Euro qualification,0,0,-1,73.0,83.0,67.8,71.3,72.61013008253205,78.0,80.0,78.5,1.0,1.2352941176470589
Mexico,Venezuela,28,60,0,0,2,2,Friendly,0,0,0,76.0,56.0,74.5,76.3,77.5,72.59887087185047,72.3,70.2,1.564102564102564,0.5454545454545454
Netherlands,Sweden,2,32,0,0,4,1,UEFA Euro qualification,0,0,1,83.0,77.0,77.0,83.7,83.5,76.5,79.7,77.2,2.108108108108108,0.7096774193548387
New Zealand,Paraguay,49,17,0,0,0,2,Friendly,0,0,-1,64.0,71.0,67.8,68.3,62.0,73.0,80.7,71.8,0.6,0.8461538461538461
Scotland,Spain,47,1,0,0,2,3,UEFA Euro qualification,0,0,-1,79.0,88.0,75.8,76.3,78.2,84.0,86.0,86.2,1.0714285714285714,2.0689655172413794
Slovakia,Republic of Ireland,16,33,0,0,1,1,UEFA Euro qualification,0,0,0,72.0,81.0,74.8,77.3,74.2,76.5,75.7,77.5,1.25,1.2307692307692308
Switzerland,Wales,21,85,0,0,4,1,UEFA Euro qualification,0,0,1,80.0,75.0,77.5,76.7,76.8,74.2,71.0,80.2,1.1785714285714286,0.8125
USA,Colombia,18,40,0,0,0,0,Friendly,0,0,0,81.0,77.0,73.0,75.0,78.5,77.8,78.0,76.2,1.5333333333333334,0.84
Albania,North Macedonia,58,76,0,0,0,0,Friendly,0,0,0,69.0,73.0,73.09669780515713,68.0,68.5,67.8,71.3,71.62666934208679,0.5454545454545454,0.5
Argentina,Brazil,5,3,0,0,1,0,Friendly,1,0,1,77.0,86.0,81.0,87.0,82.8,84.5,84.0,81.8,2.2222222222222223,1.9375
Austria,Greece,49,11,0,0,1,2,Friendly,0,0,-1,75.0,74.0,74.0,74.0,74.8,75.5,76.3,75.5,1.032258064516129,1.105263157894737
Bulgaria,Serbia,45,25,0,0,0,1,Friendly,0,0,-1,77.0,72.0,71.2,75.3,75.0,81.8,76.0,80.0,1.5833333333333333,1.4074074074074074
Burkina Faso,Guinea,41,47,0,0,2,1,Friendly,1,0,1,76.28483580037312,57.0,67.5,72.7,67.8,67.2,74.3,68.2,2.5,1.1818181818181819
Chile,Uruguay,16,7,0,0,2,0,Friendly,0,0,1,79.0,76.0,74.2,80.7,78.5,79.0,83.7,78.5,1.4,1.3448275862068966
China PR,Latvia,89,73,0,0,1,0,Friendly,0,0,1,71.0,69.0,63.8,68.3,66.0,65.2,66.0,72.02632098146991,1.0,0.0
Denmark,Czech Republic,27,31,0,0,0,0,Friendly,0,0,0,76.0,84.0,77.5,77.7,75.2,78.0,76.0,77.0,1.173913043478261,1.380952380952381
Ecuador,Venezuela,61,56,0,0,4,1,Friendly,0,0,1,75.0,56.0,70.2,75.7,76.8,73.11324582982732,72.3,70.2,1.6428571428571428,0.5833333333333334
England,France,6,21,0,0,1,2,Friendly,0,0,-1,82.0,84.0,84.0,83.7,84.0,82.8,81.7,84.2,2.103448275862069,1.1666666666666667
Hungary,Lithuania,43,46,0,0,2,0,Friendly,0,0,1,71.0,72.0,70.2,70.7,76.5,69.2,69.7,62.0,1.0,0.75
Republic of Ireland,Norway,32,12,0,0,1,2,Friendly,0,0,-1,81.0,69.0,76.5,75.7,77.5,77.5,76.7,77.0,1.0,1.0
Israel,Iceland,55,110,0,0,3,2,Friendly,0,0,1,78.0,69.0,67.0,69.0,73.8,71.8,73.0,65.8,1.6363636363636365,0.8333333333333334
Italy,Romania,14,52,0,0,1,1,Friendly,1,0,0,85.0,75.0,81.2,83.3,81.0,76.0,74.0,72.5,1.5161290322580645,0.75
Jamaica,Costa Rica,82,63,0,0,0,0,Friendly,1,0,0,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,1.0,0.8235294117647058
Mali,Congo DR,64,129,0,0,3,1,Friendly,1,0,1,54.0,62.21582509522696,72.0,75.3,77.2,69.2,69.7,70.0,1.75,0.75
Netherlands,Turkey,2,29,0,0,1,0,Friendly,0,0,1,83.0,79.0,77.0,83.7,83.5,77.2,77.0,78.8,2.0789473684210527,1.4090909090909092
Northern Ireland,Morocco,42,80,0,0,1,1,Friendly,0,0,0,73.0,71.0,74.2,69.0,73.2,71.2,80.0,73.8,0.7647058823529411,1.375
Poland,Côte d'Ivoire,71,19,0,0,3,1,Friendly,0,0,1,76.0,72.0,72.5,76.3,74.8,75.8,83.3,77.2,1.0,1.434782608695652
Portugal,Spain,8,1,0,0,4,0,Friendly,0,0,1,79.0,88.0,82.2,85.0,80.8,84.0,86.0,86.2,1.5833333333333333,2.0
Russia,Belgium,13,62,0,0,0,2,Friendly,0,0,-1,83.0,74.0,78.0,80.0,78.5,79.8,78.0,77.8,1.2941176470588236,0.6
Slovakia,Bosnia and Herzegovina,18,51,0,0,2,3,Friendly,0,0,-1,72.0,76.0,74.8,77.3,74.2,72.5,78.3,77.5,1.28,1.4666666666666666
Slovenia,Georgia,15,78,0,0,1,2,Friendly,0,0,-1,68.0,62.0,72.2,76.3,73.2,70.5,66.7,71.36023491583138,1.2380952380952381,1.0
South Africa,USA,50,24,0,0,0,1,Friendly,0,0,-1,70.0,81.0,70.5,70.7,74.5,73.0,75.0,78.5,1.1,1.0434782608695652
Sweden,Germany,35,4,0,0,0,0,Friendly,0,0,0,77.0,86.0,76.5,79.7,77.2,82.0,83.3,82.2,1.5,2.0
Switzerland,Ukraine,21,36,0,0,2,2,Friendly,0,0,0,80.0,77.0,77.5,76.7,76.8,67.8,60.7,73.0,1.206896551724138,0.8666666666666667
Bosnia and Herzegovina,Poland,51,71,0,0,2,2,Friendly,1,0,0,76.0,76.0,72.5,78.3,77.5,72.5,76.3,74.8,1.3333333333333333,1.0344827586206897
China PR,North Macedonia,87,76,0,0,1,0,Friendly,0,0,1,71.0,73.0,63.8,68.3,66.0,67.8,71.3,71.62666934208679,1.0,0.4666666666666667
Australia,Korea Republic,26,38,0,0,1,1,AFC Asian Cup,1,0,0,80.0,71.0,72.5,76.7,71.0,69.5,71.3,75.0,1.0,1.0454545454545454
Costa Rica,Honduras,69,56,0,0,1,1,UNCAF Cup,1,0,0,69.0,73.39325870357746,67.2,75.3,67.5,71.8,68.7,72.0,1.2727272727272727,1.0
USA,Chile,18,15,0,0,1,1,Friendly,0,0,0,81.0,79.0,73.0,75.0,78.5,74.2,80.7,78.5,1.5161290322580645,1.1
Honduras,Costa Rica,56,69,0,0,2,1,UNCAF Cup,1,0,1,73.97876352346559,69.0,71.8,68.7,72.0,67.2,75.3,67.5,2.0,0.8333333333333334
Japan,Korea Republic,29,38,0,0,2,2,AFC Asian Cup,1,1,1,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,1.0,1.0869565217391304
Australia,Japan,26,29,0,0,0,1,AFC Asian Cup,1,0,-1,80.0,69.0,72.5,76.7,71.0,73.0,69.3,75.5,0.9444444444444444,0.5714285714285714
Ghana,Togo,15,103,0,0,4,1,Friendly,1,0,1,73.0,68.0,75.0,73.7,80.2,63.5,73.0,66.5,1.625,0.5
Republic of Ireland,Wales,35,116,0,0,3,0,Nations Cup,0,0,1,81.0,75.0,76.5,75.7,77.5,74.2,71.0,80.2,1.0769230769230769,0.7647058823529411
Mali,Côte d'Ivoire,85,26,0,0,0,1,Friendly,1,0,-1,54.0,72.0,72.0,75.3,77.2,75.8,83.3,77.2,1.4,1.4166666666666667
Romania,Ukraine,57,34,0,0,2,2,Cyprus International Tournament,1,1,-1,75.0,77.0,76.0,74.0,72.5,67.8,60.7,73.0,1.45,0.9375
Albania,Slovenia,66,16,0,0,1,2,Friendly,0,0,-1,69.0,68.0,72.03118307088117,68.0,68.5,72.2,76.3,73.2,0.5833333333333334,0.6666666666666666
Argentina,Portugal,5,8,0,0,2,1,Friendly,1,0,1,77.0,79.0,81.0,87.0,82.8,82.2,85.0,80.8,2.2142857142857144,1.0952380952380953
Belgium,Finland,58,78,0,0,1,1,Friendly,0,0,0,74.0,79.0,79.8,78.0,77.8,73.8,71.3,72.5,1.4444444444444444,0.6666666666666666
Croatia,Czech Republic,9,30,0,0,4,2,Friendly,0,0,1,74.0,84.0,78.5,80.7,79.5,78.0,76.0,77.0,1.5,1.4090909090909092
Denmark,England,28,6,0,0,1,2,Friendly,0,0,-1,76.0,82.0,77.5,77.7,75.2,84.0,83.7,84.0,1.1666666666666667,1.45
France,Brazil,19,4,0,0,1,0,Friendly,0,0,1,84.0,86.0,82.8,81.7,84.2,84.5,84.0,81.8,1.0857142857142856,1.878787878787879
Germany,Italy,3,13,0,0,1,1,Friendly,0,0,0,86.0,85.0,82.0,83.3,82.2,81.2,83.3,81.0,1.75,1.173913043478261
Greece,Canada,10,80,0,0,1,0,Friendly,0,0,1,74.0,77.0,75.5,76.3,75.5,68.2,71.09331976988284,74.2,1.0416666666666667,0.7222222222222222
Honduras,Ecuador,39,54,0,0,1,1,Friendly,0,0,0,76.59231210396078,75.0,71.8,68.7,72.0,70.2,75.7,76.8,1.5,0.6956521739130435
Israel,Serbia,52,23,0,0,0,2,Friendly,0,0,-1,78.0,72.0,67.0,69.0,73.8,81.8,76.0,80.0,1.5,1.4285714285714286
North Macedonia,Cameroon,79,43,0,0,0,1,Friendly,0,0,-1,73.0,82.0,67.8,71.3,71.52866104943833,77.8,79.3,77.2,0.9375,1.263157894736842
Mexico,Bosnia and Herzegovina,27,42,0,0,2,0,Friendly,1,0,1,76.0,76.0,74.5,76.3,77.5,72.5,78.3,77.5,1.575,1.375
Netherlands,Austria,2,45,0,0,3,1,Friendly,0,0,1,83.0,75.0,77.0,83.7,83.5,74.0,74.0,74.8,2.1025641025641026,1.1111111111111112
Norway,Poland,11,71,0,0,0,1,Friendly,1,0,-1,69.0,76.0,77.5,76.7,77.0,72.5,76.3,74.8,1.5714285714285714,1.0333333333333334
Scotland,Northern Ireland,53,38,0,0,3,0,Nations Cup,1,0,1,79.0,73.0,75.8,76.3,78.2,74.2,69.0,73.2,1.2,0.4117647058823529
Senegal,Guinea,69,46,0,0,4,0,Friendly,0,0,1,68.0,57.0,77.2,80.0,73.5,67.2,74.3,68.2,1.6,1.0833333333333333
Spain,Colombia,1,50,0,0,1,0,Friendly,0,0,1,88.0,77.0,84.0,86.0,86.2,77.8,78.0,76.2,1.8064516129032258,0.8076923076923077
Sweden,Ukraine,29,34,0,0,1,1,Cyprus International Tournament,1,1,-1,77.0,77.0,76.5,79.7,77.2,67.8,60.7,73.0,1.4782608695652173,0.9411764705882353
Turkey,Korea Republic,31,32,0,0,0,0,Friendly,0,0,0,79.0,71.0,77.2,77.0,78.8,69.5,71.3,75.0,1.4545454545454546,1.0416666666666667
